,Title,Original price,Date,Promotional price,link,Release date,Reviews
11,Jurassic World Evolution 2,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_2,2021.0,"83% of the 10,866 user reviews for this game are positive"
12,Crusader Kings III,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_2,2020.0,"93% of the 50,954 user reviews for this game are positive"
13,Mafia: Definitive Edition,39.99,2022-07-17,13.99,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_230_150_2,2020.0,"86% of the 32,508 user reviews for this game are positive"
14,Age of Empires IV,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1466860/Age_of_Empires_IV/?snr=1_7_7_230_150_2,2021.0,"86% of the 26,925 user reviews for this game are positive"
15,God of War,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_2,2022.0,"96% of the 36,898 user reviews for this game are positive"
16,Farming Simulator 22,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_2,2021.0,"89% of the 22,950 user reviews for this game are positive"
17,The Quarry,59.99,2022-07-17,40.19,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_230_150_2,2022.0,"76% of the 2,513 user reviews for this game are positive"
18,Path of Exile,0.0,2022-07-17,0.0,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_2,2013.0,"90% of the 183,861 user reviews for this game are positive"
19,Stardew Valley,13.99,2022-07-17,0.0,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_2,2016.0,"98% of the 405,571 user reviews for this game are positive"
20,NARAKA: BLADEPOINT,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_2,2021.0,"79% of the 98,369 user reviews for this game are positive"
21,Cities: Skylines,27.99,2022-07-17,0.0,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_2,2015.0,"93% of the 148,440 user reviews for this game are positive"
22,ASTRONEER,27.99,2022-07-17,13.99,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_2,2019.0,"91% of the 80,889 user reviews for this game are positive"
23,Chivalry 2,35.99,2022-07-17,0.0,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_230_150_2,2022.0,"82% of the 10,520 user reviews for this game are positive"
24,Cuphead,19.99,2022-07-17,0.0,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_2,2017.0,"96% of the 96,979 user reviews for this game are positive"
25,Stellaris,39.99,2022-07-17,0.0,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_3,2016.0,"87% of the 94,116 user reviews for this game are positive"
26,Arma 3,27.99,2022-07-17,6.99,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_3,2013.0,"90% of the 159,099 user reviews for this game are positive"
27,Sid Meier’s Civilization® VI,59.99,2022-07-17,0.0,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_3,2016.0,"83% of the 158,051 user reviews for this game are positive"
28,The Cycle: Frontier,0.0,2022-07-17,0.0,https://store.steampowered.com/app/868270/The_Cycle_Frontier/?snr=1_7_7_230_150_3,2022.0,"62% of the 25,707 user reviews for this game are positive"
29,PUBG: BATTLEGROUNDS,0.0,2022-07-17,0.0,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_3,2017.0,"56% of the 2,047,664 user reviews for this game are positive"
30,Dying Light 2 Stay Human,59.99,2022-07-17,0.0,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_3,2022.0,"78% of the 76,663 user reviews for this game are positive"
31,Satisfactory,29.99,2022-07-17,0.0,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_3,2020.0,"97% of the 87,661 user reviews for this game are positive"
32,Hunt: Showdown,39.99,2022-07-17,0.0,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_3,2019.0,"83% of the 103,292 user reviews for this game are positive"
33,STAR WARS™: The Old Republic™,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_3,2020.0,"90% of the 44,017 user reviews for this game are positive"
34,Captain of Industry,27.99,2022-07-17,0.0,https://store.steampowered.com/app/1594320/Captain_of_Industry/?snr=1_7_7_230_150_3,2022.0,"92% of the 1,479 user reviews for this game are positive"
35,Stray,26.99,2022-07-17,24.29,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_230_150_3,2022.0,There is no reviews for this game.
36,BeamNG.drive,20.99,2022-07-17,0.0,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_3,2015.0,"96% of the 118,360 user reviews for this game are positive"
37,Total War: WARHAMMER III,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_3,2022.0,"57% of the 32,484 user reviews for this game are positive"
38,FINAL FANTASY VII REMAKE INTERGRADE,79.99,2022-07-17,0.0,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_230_150_3,2022.0,"90% of the 5,201 user reviews for this game are positive"
39,Assetto Corsa Competizione,39.99,2022-07-17,0.0,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_3,2019.0,"91% of the 14,620 user reviews for this game are positive"
40,OUTRIDERS,39.99,2022-07-17,0.0,https://store.steampowered.com/app/680420/OUTRIDERS/?snr=1_7_7_230_150_3,2021.0,"65% of the 43,177 user reviews for this game are positive"
41,Football Manager 2022,54.99,2022-07-17,0.0,https://store.steampowered.com/app/1569040/Football_Manager_2022/?snr=1_7_7_230_150_3,2021.0,"92% of the 10,546 user reviews for this game are positive"
42,Valheim,16.79,2022-07-17,0.0,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_3,2021.0,"95% of the 304,499 user reviews for this game are positive"
43,Sniper Elite 5,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_230_150_3,2022.0,"74% of the 4,144 user reviews for this game are positive"
44,Tiny Tina's Wonderlands,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_230_150_3,2022.0,"76% of the 2,372 user reviews for this game are positive"
45,Rune Factory 5,59.99,2022-07-17,53.99,https://store.steampowered.com/app/1702330/Rune_Factory_5/?snr=1_7_7_230_150_3,2022.0,82% of the 293 user reviews for this game are positive
46,Warhammer: Vermintide 2,27.99,2022-07-17,5.59,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_3,2018.0,"83% of the 65,435 user reviews for this game are positive"
47,RuneScape ®,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_3,2020.0,"88% of the 18,101 user reviews for this game are positive"
48,Europa Universalis IV,39.99,2022-07-17,0.0,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_3,2013.0,"86% of the 73,962 user reviews for this game are positive"
49,Divinity: Original Sin 2 - Definitive Edition,44.99,2022-07-17,0.0,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_4,2017.0,"95% of the 127,902 user reviews for this game are positive"
50,Baldur's Gate 3,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_4,2020.0,"87% of the 46,830 user reviews for this game are positive"
51,Assetto Corsa,19.99,2022-07-17,0.0,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_4,2014.0,"91% of the 54,421 user reviews for this game are positive"
52,RimWorld,29.99,2022-07-17,0.0,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_4,2018.0,"98% of the 112,905 user reviews for this game are positive"
53,Borderlands 3,59.99,2022-07-17,14.99,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_4,2020.0,"84% of the 80,217 user reviews for this game are positive"
54,Garry's Mod,9.99,2022-07-17,0.0,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_4,2006.0,"96% of the 722,753 user reviews for this game are positive"
55,It Takes Two,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_4,2021.0,"96% of the 80,943 user reviews for this game are positive"
56,Age of Empires II: Definitive Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_4,2019.0,"94% of the 93,721 user reviews for this game are positive"
57,Wallpaper Engine,3.99,2022-07-17,0.0,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_230_150_4,2018.0,"98% of the 487,824 user reviews for this software are positive"
58,Mount & Blade II: Bannerlord,49.99,2022-07-17,0.0,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_4,2020.0,"87% of the 150,205 user reviews for this game are positive"
59,DOOM Eternal,39.99,2022-07-17,0.0,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_230_150_4,2020.0,"91% of the 136,663 user reviews for this game are positive"
60,Hearts of Iron IV,39.99,2022-07-17,0.0,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_4,2016.0,"92% of the 137,627 user reviews for this game are positive"
61,The Outer Worlds,59.99,2022-07-17,19.79,https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_230_150_4,2020.0,"85% of the 17,162 user reviews for this game are positive"
62,The Forest,16.79,2022-07-17,0.0,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_4,2018.0,"95% of the 326,479 user reviews for this game are positive"
63,Team Fortress 2,0.0,2022-07-17,0.0,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_4,2007.0,"93% of the 878,686 user reviews for this game are positive"
64,PAYDAY 2,9.99,2022-07-17,0.0,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_4,2013.0,"89% of the 374,202 user reviews for this game are positive"
65,Squad,44.99,2022-07-17,0.0,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_4,2020.0,"90% of the 81,559 user reviews for this game are positive"
66,Planet Coaster,37.99,2022-07-17,0.0,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_4,2016.0,"90% of the 45,025 user reviews for this game are positive"
67,The Binding of Isaac: Rebirth,14.99,2022-07-17,0.0,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_4,2014.0,"97% of the 182,100 user reviews for this game are positive"
68,Fallout 76,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_4,2020.0,"76% of the 36,729 user reviews for this game are positive"
69,Dota 2,0.0,2022-07-17,0.0,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_4,2013.0,"83% of the 1,774,347 user reviews for this game are positive"
70,Zombie Army 4: Dead War,49.99,2022-07-17,16.99,https://store.steampowered.com/app/694280/Zombie_Army_4_Dead_War/?snr=1_7_7_230_150_4,2021.0,"84% of the 3,783 user reviews for this game are positive"
71,The Witcher® 3: Wild Hunt,29.99,2022-07-17,0.0,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_4,2015.0,"97% of the 554,005 user reviews for this game are positive"
72,STAR WARS Jedi: Fallen Order™,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_4,2019.0,"90% of the 81,474 user reviews for this game are positive"
73,We Were Here Forever,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_230_150_4,2022.0,"89% of the 4,490 user reviews for this game are positive"
74,World of Tanks Blitz,0.0,2022-07-17,0.0,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_5,2016.0,"80% of the 114,851 user reviews for this game are positive"
75,Hatsune Miku: Project DIVA Mega Mix+,39.39,2022-07-17,0.0,https://store.steampowered.com/app/1761390/Hatsune_Miku_Project_DIVA_Mega_Mix/?snr=1_7_7_230_150_5,2022.0,"90% of the 4,262 user reviews for this game are positive"
76,World of Warships,0.0,2022-07-17,0.0,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_5,2017.0,"80% of the 103,975 user reviews for this game are positive"
77,Conan Exiles,39.99,2022-07-17,0.0,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_5,2018.0,"78% of the 54,533 user reviews for this game are positive"
78,Tales of Arise,59.99,2022-07-17,0.0,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_5,2021.0,"90% of the 17,766 user reviews for this game are positive"
79,Pathfinder: Wrath of the Righteous,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous/?snr=1_7_7_230_150_5,2021.0,"83% of the 15,820 user reviews for this game are positive"
80,Fallout 4,19.99,2022-07-17,0.0,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_5,2015.0,"81% of the 178,339 user reviews for this game are positive"
81,Beat Saber,29.99,2022-07-17,0.0,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_5,2019.0,"96% of the 58,167 user reviews for this game are positive"
82,House Flipper - Pets DLC,12.49,2022-07-17,9.99,https://store.steampowered.com/app/1569190/House_Flipper__Pets_DLC/?snr=1_7_7_230_150_5,2022.0,87% of the 261 user reviews for this game are positive
83,Albion Online,0.0,2022-07-17,0.0,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_5,2018.0,"79% of the 49,249 user reviews for this game are positive"
84,Gloomhaven,34.99,2022-07-17,0.0,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_230_150_5,2021.0,"87% of the 9,158 user reviews for this game are positive"
85,Total War: THREE KINGDOMS,59.99,2022-07-17,0.0,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_5,2019.0,"82% of the 50,463 user reviews for this game are positive"
86,Halo: The Master Chief Collection,39.99,2022-07-17,0.0,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_5,2019.0,"92% of the 173,740 user reviews for this game are positive"
87,Trove,0.0,2022-07-17,,https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_230_150_5,2015.0,"80% of the 87,290 user reviews for this game are positive"
88,ARK: Genesis Season Pass,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_230_150_5,2019.0,"54% of the 4,697 user reviews for this game are positive"
89,My Time at Sandrock,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_230_150_5,2022.0,"85% of the 6,903 user reviews for this game are positive"
90,Songs of Conquest,29.99,2022-07-17,0.0,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_230_150_5,2022.0,"87% of the 2,820 user reviews for this game are positive"
91,Hell Let Loose,39.99,2022-07-17,0.0,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_5,2021.0,"87% of the 49,816 user reviews for this game are positive"
92,Jurassic World Evolution 2: Dominion Biosyn Expansion,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1966010/Jurassic_World_Evolution_2_Dominion_Biosyn_Expansion/?snr=1_7_7_230_150_5,2022.0,77% of the 175 user reviews for this game are positive
93,Crash Bandicoot™ N. Sane Trilogy,39.99,2022-07-17,19.99,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_230_150_5,2018.0,"93% of the 8,440 user reviews for this game are positive"
94,Clanfolk,19.99,2022-07-17,17.99,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_230_150_5,2022.0,86% of the 240 user reviews for this game are positive
95,Project Zomboid,16.79,2022-07-17,0.0,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_5,2013.0,"92% of the 82,638 user reviews for this game are positive"
96,theHunter: Call of the Wild™,19.99,2022-07-17,0.0,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_5,2017.0,"87% of the 93,322 user reviews for this game are positive"
97,Neon White,21.99,2022-07-17,0.0,https://store.steampowered.com/app/1533420/Neon_White/?snr=1_7_7_230_150_5,2022.0,"98% of the 4,371 user reviews for this game are positive"
98,"Warhammer 40,000: Chaos Gate - Daemonhunters",44.99,2022-07-17,0.0,https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_230_150_5,2022.0,"77% of the 4,620 user reviews for this game are positive"
99,Deep Rock Galactic,29.99,2022-07-17,0.0,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_6,2020.0,"97% of the 113,951 user reviews for this game are positive"
100,Risk of Rain 2,24.99,2022-07-17,0.0,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_6,2020.0,"96% of the 138,419 user reviews for this game are positive"
101,World of Tanks,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_230_150_6,2021.0,"80% of the 33,563 user reviews for this game are positive"
102,The Crew™ 2,49.99,2022-07-17,0.0,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_6,2018.0,"83% of the 50,605 user reviews for this game are positive"
103,iRacing,10.99,2022-07-17,0.0,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_6,2015.0,"82% of the 1,273 user reviews for this game are positive"
104,The Sims™ 3,19.99,2022-07-17,0.0,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_6,2011.0,"85% of the 24,562 user reviews for this game are positive"
105,Car Mechanic Simulator 2021,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_6,2021.0,"95% of the 13,669 user reviews for this game are positive"
106,Devil May Cry 5,29.99,2022-07-17,0.0,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_230_150_6,2019.0,"95% of the 50,124 user reviews for this game are positive"
107,SnowRunner,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_6,2021.0,"87% of the 10,258 user reviews for this game are positive"
108,Fishing Planet,0.0,2022-07-17,0.0,https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_230_150_6,2017.0,"84% of the 36,200 user reviews for this game are positive"
109,LEGO® Star Wars™: The Skywalker Saga,49.99,2022-07-17,0.0,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_230_150_6,2022.0,"92% of the 22,872 user reviews for this game are positive"
110,Call of Duty®: Black Ops,39.99,2022-07-17,0.0,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_6,2010.0,"90% of the 12,198 user reviews for this game are positive"
111,Age of Empires III: Definitive Edition,19.99,2022-07-17,0.0,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_230_150_6,2020.0,"79% of the 24,135 user reviews for this game are positive"
112,7 Days to Die,22.99,2022-07-17,0.0,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_6,2013.0,"88% of the 155,458 user reviews for this game are positive"
113,House Party,20.99,2022-07-17,18.89,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_230_150_6,2022.0,"88% of the 10,675 user reviews for this game are positive"
114,Shop Titans,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_6,2020.0,"78% of the 12,122 user reviews for this game are positive"
115,Hades,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_6,2020.0,"98% of the 177,737 user reviews for this game are positive"
116,Solasta: Crown of the Magister,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_230_150_6,2021.0,"89% of the 10,996 user reviews for this game are positive"
117,Spyro™ Reignited Trilogy,39.99,2022-07-17,13.99,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_230_150_6,2019.0,"94% of the 8,336 user reviews for this game are positive"
118,Assetto Corsa Competizione - American Track Pack,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1865970/Assetto_Corsa_Competizione__American_Track_Pack/?snr=1_7_7_230_150_6,2022.0,81% of the 49 user reviews for this game are positive
119,Timberborn,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_6,2021.0,"95% of the 11,912 user reviews for this game are positive"
120,Destiny 2: The Witch Queen,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1656330/Destiny_2_The_Witch_Queen/?snr=1_7_7_230_150_6,2022.0,"79% of the 1,586 user reviews for this game are positive"
121,Brawlhalla,0.0,2022-07-17,0.0,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_6,2017.0,"84% of the 291,999 user reviews for this game are positive"
122,Assassin's Creed® Odyssey,59.99,2022-07-17,0.0,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_230_150_6,2018.0,"89% of the 109,944 user reviews for this game are positive"
123,Insurgency: Sandstorm,29.99,2022-07-17,0.0,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_7,2018.0,"86% of the 74,281 user reviews for this game are positive"
124,Horizon Zero Dawn™ Complete Edition,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_7,2020.0,"85% of the 59,071 user reviews for this game are positive"
125,Prison Architect,24.99,2022-07-17,0.0,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_230_150_7,2015.0,"91% of the 50,380 user reviews for this game are positive"
126,Paladins®,0.0,2022-07-17,0.0,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_7,2018.0,"85% of the 328,080 user reviews for this game are positive"
127,DNF Duel,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1216060/DNF_Duel/?snr=1_7_7_230_150_7,2022.0,"68% of the 2,338 user reviews for this game are positive"
128,The Stanley Parable: Ultra Deluxe,21.99,2022-07-17,0.0,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_230_150_7,2022.0,"93% of the 13,548 user reviews for this game are positive"
129,Terraria,9.99,2022-07-17,0.0,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_7,2011.0,"97% of the 779,913 user reviews for this game are positive"
130,Stellaris: Overlord,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1889490/Stellaris_Overlord/?snr=1_7_7_230_150_7,2022.0,"50% of the 1,033 user reviews for this game are positive"
131,Battlefield V,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_7,2020.0,"70% of the 95,918 user reviews for this game are positive"
132,Resident Evil 3,39.99,2022-07-17,15.99,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_230_150_7,2019.0,"78% of the 37,179 user reviews for this game are positive"
133,Far Cry® 5,59.99,2022-07-17,0.0,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_230_150_7,2018.0,"79% of the 114,419 user reviews for this game are positive"
134,Little Witch in the Woods,13.29,2022-07-17,11.96,https://store.steampowered.com/app/1594940/Little_Witch_in_the_Woods/?snr=1_7_7_230_150_7,2022.0,"91% of the 3,563 user reviews for this game are positive"
135,New World,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_7,2021.0,"67% of the 196,379 user reviews for this game are positive"
136,Cuphead - The Delicious Last Course,7.99,2022-07-17,0.0,https://store.steampowered.com/app/1117850/Cuphead__The_Delicious_Last_Course/?snr=1_7_7_230_150_7,2022.0,"95% of the 2,838 user reviews for this game are positive"
137,WorldBox - God Simulator,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_230_150_7,2021.0,"93% of the 9,516 user reviews for this game are positive"
138,OUTRIDERS WORLDSLAYER UPGRADE,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1785250/OUTRIDERS_WORLDSLAYER_UPGRADE/?snr=1_7_7_230_150_7,2022.0,35% of the 419 user reviews for this game are positive
139,Kayak VR: Mirage,22.99,2022-07-17,19.54,https://store.steampowered.com/app/1683340/Kayak_VR_Mirage/?snr=1_7_7_230_150_7,2022.0,94% of the 230 user reviews for this game are positive
